Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2018-06-11,399999.0,769489.0,93.58,3.2665,1016.5,66.1,1303.2,905.6,22.0,50.2,18.4,81.3,17.9,63.4,24.5,83.5,30.2,59.8
2018-06-12,1794046.0,769489.0,93.8,3.2595,1015.3,66.36,1299.4,900.4,25.2,48.6,20.6,68.4,18.6,61.5,26.1,76.0,30.5,58.6
2018-06-13,894968.0,769489.0,93.71,3.2635,1007.2,66.64,1301.3,902.4,25.1,48.4,25.3,73.3,20.9,79.5,25.3,78.5,30.3,58.7
2018-06-14,805308.0,769489.0,94.77,3.232,1006.6,66.89,1308.3,906.2,22.0,52.7,27.3,46.9,24.8,50.7,24.0,87.9,29.3,60.9
2018-06-15,646299.0,769489.0,94.79,3.1555,981.8,65.06,1278.5,888.2,19.4,61.1,24.2,47.6,21.6,53.1,25.2,86.6,28.9,64.6
2018-06-16,646299.0,769489.0,94.79,3.7965,2083.52,86.25,1777.9,1023.75,17.5,68.7,23.9,64.7,23.4,52.2,25.5,85.8,28.3,69.1
2018-06-17,646299.0,769489.0,94.79,3.1175,982.9,65.85,1280.1,889.1,17.7,64.7,26.5,69.8,25.1,51.5,27.7,75.3,27.7,71.2
2018-06-18,915249.0,769489.0,94.8,3.1175,982.9,65.85,1280.1,885.7,21.1,59.7,27.7,78.7,26.3,70.2,28.7,70.2,27.5,75.0
2018-06-19,541027.0,769489.0,95.09,3.058,960.3,65.07,1278.6,867.2,21.9,60.0,28.8,71.5,27.4,60.4,30.0,67.9,24.4,90.4
2018-06-20,428000.0,769489.0,95.06,3.051,957.2,66.22,1274.5,870.8,20.5,59.2,26.0,69.2,24.2,56.2,30.7,64.5,25.6,84.8
2018-06-21,1135359.0,769489.0,94.74,3.0325,945.6,65.54,1270.5,864.0,22.3,52.2,25.4,78.5,24.0,69.1,30.2,65.8,28.0,73.4
2018-06-22,537548.0,769489.0,94.52,3.038,946.4,68.58,1270.7,878.7,26.5,43.2,23.1,77.9,21.2,75.3,27.8,75.0,30.3,65.8
2018-06-23,537548.0,769489.0,94.52,3.7965,2083.52,86.25,1777.9,1023.75,29.0,36.2,23.8,85.4,18.8,79.4,28.9,70.8,30.1,64.6
2018-06-24,537548.0,769489.0,94.52,2.9985,935.4,68.08,1268.9,880.6,24.0,54.2,27.1,70.9,23.6,76.6,28.7,74.6,30.5,62.2
2018-06-25,505392.0,769489.0,94.28,2.9985,935.4,68.08,1268.9,869.8,19.9,66.0,25.1,66.3,24.3,55.6,28.5,71.6,29.2,66.4
2018-06-26,401246.0,769489.0,94.66,3.005,954.7,70.53,1259.9,871.4,22.0,56.3,23.0,61.3,21.8,61.6,27.4,74.4,30.5,61.9
2018-06-27,1113689.0,769489.0,95.27,2.9975,943.9,72.76,1256.1,861.0,19.6,62.1,24.2,79.7,21.1,74.7,27.7,78.4,30.5,59.6
2018-06-28,1148846.0,769489.0,95.39,2.9715,930.9,73.45,1253.8,853.5,20.9,57.5,28.3,68.0,24.0,85.3,27.6,76.8,30.2,61.1
2018-06-29,657663.0,769489.0,94.64,2.966,950.9,74.15,1257.3,856.9,24.9,47.5,28.1,65.4,27.7,57.8,27.5,77.0,30.3,61.9
2018-06-30,657663.0,769489.0,94.64,3.7965,2083.52,86.25,1777.9,1023.75,28.4,39.9,28.8,65.4,28.7,50.6,26.9,80.1,30.8,60.0
2018-07-01,657663.0,771262.0,94.64,2.944,934.4,73.94,1244.6,856.8,23.9,55.5,29.0,68.4,29.8,60.4,25.0,89.7,31.0,57.1
2018-07-02,1074630.0,771262.0,95.04,2.944,934.4,73.94,1244.6,819.4,21.2,64.6,30.0,72.5,29.2,63.9,26.7,84.4,30.8,56.3
2018-07-03,705255.0,771262.0,94.67,2.917,938.0,74.14,1256.4,844.1,19.9,65.1,30.7,74.5,27.1,81.3,28.5,75.8,31.2,56.4
2018-07-04,705255.0,771262.0,94.67,2.826,945.7,74.13,1258.8,846.4,18.5,62.2,29.9,71.6,26.8,78.4,26.7,78.4,26.7,79.0
2018-07-05,600198.0,771262.0,94.47,2.826,942.7,72.94,1261.7,844.5,21.7,55.0,29.5,76.6,27.4,77.9,27.4,72.9,27.3,68.3
2018-07-06,472294.0,771262.0,94.04,2.824,947.6,73.8,1258.9,847.0,25.2,48.4,28.9,72.2,25.6,76.8,26.8,78.7,29.7,61.5
2018-07-07,472294.0,771262.0,94.04,3.7965,2083.52,86.25,1777.9,1023.75,25.8,45.2,22.9,48.7,21.6,50.7,25.8,81.4,26.9,73.1
2018-07-08,618877.0,771262.0,94.04,2.85,954.7,73.85,1262.8,848.4,24.5,44.0,23.9,54.2,22.9,54.3,25.9,83.4,26.6,76.6
2018-07-09,1034588.0,771262.0,94.08,2.85,954.7,73.85,1262.8,855.3,25.3,40.9,24.9,53.6,24.8,55.8,26.7,79.5,24.3,90.1
2018-07-10,1034588.0,771262.0,94.15,2.8395,937.6,74.11,1258.7,846.0,26.1,41.6,28.1,55.7,27.4,55.3,28.6,70.3,27.8,71.5
2018-07-11,502219.0,771262.0,94.72,2.7435,937.0,70.38,1247.4,831.7,25.1,49.1,29.5,53.1,26.5,63.5,28.7,63.1,29.2,65.1
2018-07-12,636820.0,771262.0,94.81,2.777,948.8,70.33,1249.1,844.6,25.7,45.5,27.2,59.2,24.7,60.6,28.2,70.3,29.6,60.2
2018-07-13,563565.0,771262.0,94.75,2.7755,932.8,71.01,1243.8,831.7,26.4,43.0,26.3,63.7,24.6,63.3,28.9,71.3,29.6,62.2
2018-07-14,563565.0,771262.0,94.75,3.7965,2083.52,86.25,1777.9,1023.75,25.0,54.4,26.7,55.9,26.5,57.8,27.0,82.8,29.9,63.6
2018-07-15,563565.0,771262.0,94.75,2.7645,913.5,68.06,1242.2,832.2,23.0,59.5,26.9,63.6,24.4,80.9,27.3,80.1,29.8,63.4
2018-07-16,463750.0,771262.0,94.51,2.7645,913.5,68.06,1242.2,828.0,23.8,55.7,28.4,76.1,27.7,72.5,26.7,84.4,30.1,60.4
2018-07-17,613524.0,771262.0,94.95,2.747,909.2,68.08,1229.9,818.5,24.7,54.3,28.1,76.1,25.7,82.4,27.0,82.8,30.1,58.7
2018-07-18,399118.0,771262.0,95.08,2.76,901.8,68.76,1230.5,821.6,26.1,52.7,26.8,60.7,25.0,56.7,27.1,82.5,31.4,55.2
2018-07-19,360112.0,771262.0,95.15,2.6955,866.2,69.46,1226.5,809.2,25.7,48.3,26.3,53.7,23.5,46.0,26.1,89.3,31.6,56.8
2018-07-20,602376.0,771262.0,94.45,2.756,888.9,70.46,1233.6,828.9,25.5,44.9,27.0,58.7,23.7,61.5,26.6,88.3,31.7,55.6
2018-07-21,602376.0,771262.0,94.45,3.7965,2083.52,86.25,1777.9,1023.75,25.5,47.1,23.7,82.8,22.0,65.7,26.3,88.6,31.2,57.0
2018-07-22,602376.0,771262.0,94.45,2.7465,902.6,67.89,1228.0,833.0,24.5,53.7,23.0,85.1,23.8,88.0,28.6,79.5,32.0,53.6
2018-07-23,370991.0,771262.0,94.67,2.7465,902.6,67.89,1228.0,834.0,25.3,52.4,27.3,82.3,25.0,88.0,27.8,72.4,33.8,46.6
2018-07-24,419031.0,771262.0,94.61,2.8105,908.6,68.52,1228.2,836.6,25.3,55.7,26.5,83.3,25.9,82.3,25.8,82.1,33.1,45.2
2018-07-25,764723.0,771262.0,94.36,2.8175,928.3,69.3,1234.5,847.4,26.9,47.8,26.1,81.8,24.5,89.8,27.1,78.7,31.5,51.4
2018-07-26,1364606.0,771262.0,94.75,2.818,933.6,69.61,1228.6,829.5,25.3,51.6,26.6,79.3,25.7,76.9,28.2,78.1,31.2,42.1
2018-07-27,1092260.0,771262.0,94.68,2.802,918.5,68.69,1226.5,832.3,23.4,55.7,27.0,79.3,25.8,75.5,26.3,86.7,31.4,39.6
2018-07-28,1092260.0,771262.0,94.68,3.7965,2083.52,86.25,1777.9,1023.75,23.8,56.2,27.1,67.6,25.4,74.9,27.5,80.9,30.9,52.9
2018-07-29,1092260.0,771262.0,94.68,2.801,922.5,70.13,1226.4,832.6,22.0,58.6,25.9,63.7,24.9,57.9,26.9,82.3,31.8,53.8
2018-07-30,664304.0,771262.0,94.32,2.801,922.5,70.13,1226.4,831.3,23.7,55.6,24.7,82.3,23.5,66.7,26.7,82.9,31.8,53.0
2018-07-31,853371.0,771262.0,94.49,2.8405,931.9,68.76,1228.5,839.7,23.8,54.8,25.8,80.5,23.6,71.5,25.8,88.4,30.7,54.8
2018-08-01,607953.0,782725.0,94.62,2.757,911.9,67.66,1222.4,821.5,23.2,53.0,28.3,75.9,26.3,80.1,24.2,92.0,29.7,44.3
2018-08-02,550496.0,782725.0,95.16,2.7455,915.5,68.96,1214.9,825.0,22.5,54.5,26.7,81.4,27.6,72.0,23.6,94.7,29.3,40.6
2018-08-03,730024.0,782725.0,95.14,2.7715,907.9,68.49,1218.1,832.5,23.3,53.0,26.7,78.2,26.3,82.5,25.9,84.2,30.2,46.0
2018-08-04,730024.0,782725.0,95.14,3.7965,2083.52,86.25,1777.9,1023.75,24.9,47.2,27.8,71.9,26.8,78.3,26.8,81.7,29.3,60.4
2018-08-05,453571.0,782725.0,95.14,2.7385,903.6,69.01,1212.6,836.1,23.1,51.3,28.2,74.8,29.0,64.7,28.4,74.4,29.7,59.6
2018-08-06,1172893.0,782725.0,95.36,2.7385,903.6,69.01,1212.6,824.3,23.7,50.8,28.3,72.8,29.4,68.6,26.9,82.2,29.2,63.9
2018-08-07,1172893.0,782725.0,95.22,2.759,902.9,69.17,1213.3,832.6,22.9,50.1,28.0,78.4,28.0,76.7,27.5,78.1,30.0,60.3
2018-08-08,526066.0,782725.0,95.05,2.7575,886.4,66.94,1216.2,832.0,22.9,58.9,29.4,69.3,28.0,73.9,27.9,78.8,30.8,57.3
2018-08-09,526066.0,782725.0,95.5,2.7725,898.4,66.81,1215.1,833.7,25.6,52.1,28.8,64.4,28.5,65.2,26.5,86.1,30.4,59.2
2018-08-10,526066.0,782725.0,96.36,2.75,901.1,67.63,1214.2,828.8,26.3,44.9,28.5,67.8,27.4,59.4,27.0,82.8,29.8,59.9
2018-08-11,774519.0,782725.0,96.36,3.7965,2083.52,86.25,1777.9,1023.75,26.4,41.7,28.3,70.5,24.0,87.3,27.3,75.5,27.4,74.4
2018-08-12,774519.0,782725.0,96.36,2.738,880.9,67.2,1194.2,830.5,25.1,45.3,26.3,78.4,25.8,81.3,28.2,76.1,26.3,83.2
2018-08-13,768987.0,782725.0,96.39,2.738,880.9,67.2,1194.2,799.8,22.4,57.4,25.2,80.9,23.7,89.7,27.1,82.3,29.8,63.4
2018-08-14,462611.0,782725.0,96.73,2.69,890.0,67.04,1196.1,801.2,20.2,66.4,24.9,74.3,24.0,85.4,26.4,83.6,29.7,64.2
2018-08-15,919907.0,782725.0,96.7,2.568,837.2,65.01,1180.5,765.2,20.8,66.1,27.4,64.9,27.0,68.2,26.1,86.2,30.8,57.8
2018-08-16,471903.0,782725.0,96.65,2.623,874.8,65.46,1179.6,781.0,22.8,57.9,28.0,73.9,28.7,65.2,26.5,85.9,31.6,57.0
2018-08-17,906798.0,782725.0,96.1,2.635,877.8,65.91,1179.8,788.1,24.9,46.9,29.8,71.1,28.1,73.7,26.4,88.1,31.4,55.2
2018-08-18,906798.0,782725.0,96.1,3.7965,2083.52,86.25,1777.9,1023.75,25.6,40.2,28.3,70.3,25.9,82.2,26.7,85.7,31.6,52.4
2018-08-19,906798.0,782725.0,96.1,2.6745,898.7,66.43,1190.2,788.3,23.9,48.3,24.1,84.4,22.5,80.8,26.2,86.6,31.3,55.8
2018-08-20,863226.0,782725.0,95.9,2.6745,898.7,66.43,1190.2,795.9,21.2,59.4,23.1,81.9,22.5,77.3,26.2,85.6,31.5,57.6
2018-08-21,432845.0,782725.0,95.26,2.7005,910.0,67.35,1195.5,795.3,17.8,74.0,25.0,85.0,23.1,77.3,26.1,86.0,32.3,51.7
2018-08-22,552030.0,782725.0,95.15,2.68,918.2,67.86,1198.7,792.9,20.0,69.9,25.9,72.1,25.5,74.8,28.2,76.2,32.3,48.8
2018-08-23,441756.0,782725.0,95.67,2.662,911.2,67.83,1189.3,775.6,19.5,65.3,22.9,58.4,24.0,56.2,26.8,73.1,32.3,47.2
2018-08-24,505525.0,782725.0,95.15,2.7085,928.6,68.72,1208.6,790.5,18.9,70.1,22.6,63.6,24.7,55.3,27.1,79.4,31.5,50.8
2018-08-25,505525.0,782725.0,95.15,3.7965,2083.52,86.25,1777.9,1023.75,20.2,66.3,23.3,69.5,24.2,60.0,27.2,79.5,31.2,55.2
2018-08-26,505525.0,782725.0,95.15,2.717,941.9,68.87,1211.2,792.7,19.4,65.3,25.6,67.4,25.2,67.9,27.7,75.7,31.3,56.1
2018-08-27,672950.0,782725.0,94.78,2.717,941.9,68.87,1211.2,805.0,18.9,69.8,28.4,72.4,27.7,70.3,26.8,80.4,31.1,58.3
2018-08-28,592587.0,782725.0,94.72,2.745,939.4,68.53,1209.5,791.8,18.6,72.6,29.6,75.0,30.1,67.6,26.5,82.5,31.3,57.7
2018-08-29,439147.0,782725.0,94.6,2.7195,958.5,69.51,1206.5,797.2,19.8,62.6,30.6,69.2,30.6,65.1,24.3,89.1,30.3,62.1
2018-08-30,585254.0,782725.0,94.72,2.7095,963.7,70.25,1202.5,791.1,19.3,66.6,29.7,64.7,29.7,62.6,24.1,90.4,29.8,61.7
2018-08-31,604657.0,782725.0,95.14,2.6645,980.3,69.8,1204.1,787.8,20.9,65.5,27.8,74.8,24.2,73.1,24.8,86.3,29.8,58.2
2018-09-01,1228625.0,769181.0,95.14,3.7965,2083.52,86.25,1777.9,1023.75,22.1,59.5,27.1,76.7,23.2,71.2,26.8,80.8,30.1,58.8
2018-09-02,543266.0,769181.0,95.14,2.5965,966.9,69.92,1199.1,787.2,23.1,54.8,28.3,74.7,24.7,75.4,26.5,83.0,29.6,63.1
2018-09-03,328402.0,769181.0,95.14,2.5965,966.5,70.12,1199.1,787.6,21.2,60.9,29.4,74.9,28.0,77.7,25.9,87.3,26.9,78.7
2018-09-04,267989.0,769181.0,95.44,2.5965,977.9,69.87,1196.6,777.8,21.5,61.6,30.4,69.1,29.7,64.8,25.2,90.0,26.6,81.2
2018-09-05,423390.0,769181.0,95.18,2.604,971.6,68.72,1198.8,785.5,20.9,59.9,30.3,71.3,28.2,74.5,27.2,83.5,27.6,76.2
2018-09-06,423390.0,769181.0,95.02,2.63,961.0,67.77,1201.7,792.7,20.4,63.6,30.5,67.4,28.4,76.1,27.6,79.6,27.8,74.4
2018-09-07,607598.0,769181.0,95.37,2.616,965.8,67.75,1197.8,781.9,23.0,55.8,28.3,71.9,24.3,81.5,27.6,78.5,26.4,81.2
2018-09-08,812220.0,769181.0,95.37,3.7965,2083.52,86.25,1777.9,1023.75,23.5,48.0,23.5,82.3,21.2,70.8,26.6,80.7,26.6,77.0
2018-09-09,812220.0,769181.0,95.37,2.6215,983.6,67.54,1197.2,782.1,22.9,50.7,19.4,84.9,16.8,82.1,26.7,79.8,24.1,87.7
2018-09-10,934991.0,769181.0,95.15,2.6215,983.6,67.54,1197.2,786.3,23.0,48.8,22.1,83.2,16.9,92.0,26.1,83.1,23.3,80.7
2018-09-11,583250.0,769181.0,95.25,2.615,980.9,69.25,1199.5,792.5,21.9,51.5,23.7,85.7,21.3,90.4,27.3,79.2,24.1,87.8
2018-09-12,583250.0,769181.0,94.8,2.669,993.3,70.37,1208.2,799.8,18.2,53.8,25.8,80.8,23.7,93.4,26.9,82.6,25.9,81.9
2018-09-13,504001.0,769181.0,94.52,2.676,997.0,68.59,1205.5,804.2,19.3,56.6,25.8,79.8,22.9,89.0,28.0,76.6,26.3,77.5
2018-09-14,415256.0,769181.0,94.93,2.638,998.8,68.99,1198.6,794.6,18.7,59.5,24.6,82.8,22.7,82.5,28.7,75.4,25.0,85.2
2018-09-15,415256.0,769181.0,94.93,3.7965,2083.52,86.25,1777.9,1023.75,18.3,57.6,24.8,76.2,23.3,77.1,29.4,72.2,25.2,85.1
2018-09-16,415256.0,769181.0,94.93,2.6435,1005.3,68.91,1203.4,793.5,17.9,61.4,24.6,77.2,24.4,73.6,28.9,72.2,25.8,81.4
2018-09-17,621912.0,769181.0,94.5,2.6435,1005.3,68.91,1203.4,795.4,18.4,64.8,26.1,81.1,23.8,83.2,26.4,87.6,26.9,72.3
2018-09-18,815848.0,769181.0,94.64,2.723,1027.4,69.85,1200.7,815.2,18.2,64.9,27.1,76.7,24.0,90.1,26.6,81.7,28.2,68.1
2018-09-19,402897.0,769181.0,94.54,2.7215,1053.4,71.12,1206.1,824.2,20.2,58.5,26.1,69.2,24.5,75.0,26.7,79.6,27.8,69.6
2018-09-20,503724.0,769181.0,93.91,2.7315,1066.8,70.8,1208.9,835.0,21.6,41.2,24.8,75.3,21.0,74.1,28.1,76.4,26.1,82.8
2018-09-21,436920.0,769181.0,94.22,2.848,1043.1,70.78,1198.6,828.7,21.8,46.7,24.0,74.7,21.7,77.1,28.3,72.6,27.3,82.7
2018-09-22,436920.0,769181.0,94.22,3.7965,2083.52,86.25,1777.9,1023.75,21.6,49.5,24.0,68.5,22.3,65.0,27.8,70.7,23.5,82.5
2018-09-23,436920.0,769181.0,94.22,2.827,1038.3,72.08,1201.7,829.4,21.6,48.0,18.9,81.5,18.7,73.7,26.4,78.4,22.5,78.4
2018-09-24,837175.0,769181.0,94.19,2.827,1051.4,72.08,1201.7,831.6,21.0,51.2,19.9,82.7,18.6,72.5,27.2,75.3,25.2,74.5
2018-09-25,629499.0,769181.0,94.13,2.8145,1073.3,72.28,1202.5,827.8,21.8,49.7,24.4,79.8,19.7,90.5,26.2,85.2,28.2,71.8
2018-09-26,407266.0,769181.0,94.19,2.8185,1058.8,71.57,1196.9,827.6,22.2,50.6,25.7,80.5,24.7,87.4,26.6,83.2,26.2,75.3
2018-09-27,816566.0,769181.0,94.89,2.783,1073.5,72.12,1187.4,813.2,22.1,54.1,20.3,72.3,20.9,65.1,26.7,83.2,21.4,60.4
2018-09-28,492696.0,769181.0,95.13,2.805,1064.6,73.25,1196.2,818.5,17.9,67.2,19.7,76.6,17.4,84.7,25.7,85.0,22.8,78.5
2018-09-29,492696.0,769181.0,95.13,3.7965,2083.52,86.25,1777.9,1023.75,17.9,69.0,21.3,70.0,19.5,69.8,26.6,80.3,23.9,87.7
2018-09-30,492696.0,769181.0,95.13,2.7875,1064.3,75.3,1191.7,818.6,19.9,64.8,20.8,67.7,19.3,63.6,26.8,78.9,24.1,81.5
2018-10-01,921031.0,767190.0,95.3,2.7875,1048.4,75.3,1191.7,826.9,20.7,60.0,23.2,70.5,21.3,79.8,26.8,78.0,24.7,84.3
2018-10-02,921031.0,767190.0,95.51,2.8065,1047.0,75.23,1207.0,836.1,22.3,63.3,24.9,68.1,22.8,80.6,26.7,75.7,26.0,80.3
2018-10-03,921031.0,767190.0,95.76,2.834,1048.9,76.41,1202.9,827.8,20.5,76.2,24.9,70.9,21.3,75.8,26.6,72.5,27.3,74.5
2018-10-04,1095499.0,767190.0,95.75,2.7775,1048.0,74.33,1201.6,827.4,18.7,73.7,25.7,76.5,21.6,81.1,25.8,71.7,27.2,73.3
2018-10-05,734650.0,767190.0,95.62,2.763,1063.5,74.34,1205.6,825.3,17.9,69.8,21.3,75.0,20.0,69.4,25.5,72.3,27.4,75.7
2018-10-06,734650.0,767190.0,95.62,3.7965,2083.52,86.25,1777.9,1023.75,20.2,56.3,22.4,79.8,19.1,83.4,25.2,73.4,26.6,80.6
2018-10-07,524458.0,767190.0,95.62,2.767,1065.4,74.29,1188.6,825.2,20.2,38.6,24.7,81.4,23.2,83.8,25.9,71.4,25.9,81.1
2018-10-08,420096.0,767190.0,95.76,2.767,1069.0,74.29,1188.6,825.3,20.0,37.2,25.1,83.6,20.1,89.8,26.2,79.7,24.3,88.0
2018-10-09,393829.0,767190.0,95.67,2.8065,1064.8,74.96,1191.5,829.3,18.9,55.7,24.8,81.5,22.3,86.9,26.4,80.9,23.6,89.1
2018-10-10,541162.0,767190.0,95.51,2.7805,1060.7,73.17,1193.4,824.5,16.4,72.0,25.8,78.5,23.3,87.0,25.9,88.4,21.2,79.6
2018-10-11,541162.0,767190.0,95.02,2.803,1071.0,70.97,1227.6,841.9,16.8,68.5,26.4,81.8,22.7,91.8,26.7,76.6,19.7,69.2
2018-10-12,413363.0,767190.0,95.22,2.8005,1060.8,71.34,1222.0,841.8,18.8,51.5,18.4,56.9,17.3,66.1,21.6,65.4,23.0,70.3
2018-10-13,413363.0,767190.0,95.22,3.7965,2083.52,86.25,1777.9,1023.75,18.3,49.9,14.3,61.5,12.7,65.4,20.5,67.2,26.6,78.3
2018-10-14,413363.0,767190.0,95.22,2.7885,1060.7,71.78,1230.3,843.3,17.9,46.7,14.4,67.4,13.1,63.9,22.9,72.6,25.1,80.2
2018-10-15,859977.0,767190.0,95.06,2.7885,1077.6,71.78,1230.3,846.8,18.1,23.8,20.1,75.7,16.9,83.4,25.7,79.8,10.0,89.0
2018-10-16,600399.0,767190.0,95.05,2.7795,1072.8,71.92,1231.0,845.2,15.7,44.3,17.0,53.7,12.9,56.9,26.3,85.4,9.3,90.2
2018-10-17,281048.0,767190.0,95.58,2.778,1064.9,69.75,1227.4,835.1,16.1,49.1,16.4,48.9,13.1,56.9,25.8,83.9,12.0,89.8
2018-10-18,358263.0,767190.0,95.9,2.7465,1062.5,68.65,1230.1,831.5,16.5,61.3,12.7,48.0,9.8,44.8,25.5,66.9,14.0,83.1
2018-10-19,536077.0,767190.0,95.71,2.778,1072.0,69.12,1228.7,833.9,16.9,58.4,13.0,58.9,11.7,56.7,24.5,77.8,16.6,90.2
2018-10-20,536077.0,767190.0,95.71,3.7965,2083.52,86.25,1777.9,1023.75,17.1,57.9,16.8,66.4,14.8,71.7,24.5,81.1,17.8,83.0
2018-10-21,536077.0,767190.0,95.71,2.7855,1072.5,69.17,1224.6,833.8,17.7,60.9,11.6,52.1,9.8,57.3,19.1,59.9,17.6,56.7
2018-10-22,500426.0,767190.0,96.01,2.7855,1108.5,69.17,1224.6,824.0,15.8,67.9,10.0,54.9,8.6,60.2,17.8,63.4,15.3,70.7
2018-10-23,899319.0,767190.0,95.96,2.758,1126.1,66.43,1236.8,835.1,14.8,68.5,15.6,49.8,13.6,60.6,19.4,88.5,15.6,71.7
2018-10-24,564399.0,767190.0,96.43,2.7575,1111.5,66.82,1231.1,834.6,14.9,70.9,12.2,49.6,11.0,57.2,20.2,78.8,15.3,89.8
2018-10-25,533317.0,767190.0,96.68,2.7545,1087.1,67.33,1232.4,829.6,17.5,63.6,9.9,55.8,9.0,55.9,18.8,77.5,15.9,81.7
2018-10-26,548702.0,767190.0,96.36,2.741,1091.6,67.59,1235.8,836.0,17.5,63.0,10.1,68.6,8.0,65.1,22.2,80.9,17.7,74.5
2018-10-27,548702.0,767190.0,96.36,3.7965,2083.52,86.25,1777.9,1023.75,18.2,66.5,12.2,87.2,9.7,90.7,15.7,75.3,20.1,67.8
2018-10-28,548702.0,767190.0,96.36,2.7405,1089.0,67.04,1227.6,835.7,18.1,74.1,12.9,69.7,10.1,82.2,15.8,75.0,20.9,64.2
2018-10-29,401554.0,767190.0,96.58,2.7405,1076.7,67.04,1227.6,836.6,15.5,56.3,13.8,57.8,12.0,72.6,19.6,77.6,21.5,73.7
2018-10-30,631543.0,767190.0,97.01,2.6725,1063.1,66.18,1228.3,838.4,17.7,35.6,12.0,63.3,10.8,54.0,17.4,67.3,23.0,77.9
2018-10-31,607505.0,767190.0,97.13,2.667,1066.0,65.31,1218.0,841.8,15.1,45.2,15.2,67.1,13.6,62.1,18.6,78.7,21.6,82.8
2018-11-01,1060416.0,753602.0,96.28,2.7285,1080.1,63.69,1241.5,867.8,16.8,57.4,19.0,70.1,17.1,73.4,21.0,90.3,14.9,59.4
2018-11-02,1060416.0,753602.0,96.54,2.813,1102.7,63.14,1237.0,872.1,16.8,59.9,20.5,78.5,19.4,84.3,19.0,88.0,15.3,60.4
2018-11-03,1060416.0,753602.0,96.54,3.7965,2083.52,86.25,1777.9,1023.75,18.7,44.4,13.8,59.1,14.4,71.2,12.9,75.0,18.0,64.8
2018-11-04,472194.0,753602.0,96.54,2.764,1103.3,63.1,1236.2,873.9,16.7,49.2,10.9,64.3,10.9,56.8,14.7,86.3,17.7,65.4
2018-11-05,409744.0,753602.0,96.28,2.764,1119.0,63.1,1236.2,867.5,16.8,42.6,14.8,85.7,11.1,84.3,21.7,94.0,19.8,79.5
2018-11-06,526859.0,753602.0,96.32,2.7395,1101.2,62.21,1230.5,873.2,13.5,46.5,15.3,90.7,13.0,95.1,23.9,96.2,20.5,89.4
2018-11-07,570522.0,753602.0,96.0,2.761,1118.0,61.67,1233.1,877.0,12.9,48.4,15.0,61.6,14.6,61.5,23.4,93.8,24.2,80.6
2018-11-08,570522.0,753602.0,96.72,2.7425,1110.7,60.67,1229.3,867.2,15.6,22.9,12.8,53.9,11.6,50.8,21.4,86.5,15.6,87.5
2018-11-09,651036.0,753602.0,96.91,2.691,1099.5,60.19,1212.6,855.6,9.3,42.4,10.6,77.2,9.8,72.3,20.9,93.8,12.1,70.7
2018-11-10,582462.0,753602.0,96.91,3.7965,2083.52,86.25,1777.9,1023.75,7.9,56.5,6.8,51.8,7.4,61.5,14.7,69.6,9.7,52.8
2018-11-11,582462.0,753602.0,96.91,2.6845,1099.2,59.93,1207.3,857.3,8.6,54.6,3.8,56.6,5.6,52.5,14.9,73.9,10.2,76.1
2018-11-12,1105017.0,753602.0,97.54,2.6845,1083.9,59.93,1207.3,845.0,8.5,60.1,6.5,72.3,7.2,62.5,18.5,92.2,8.0,83.1
2018-11-13,584656.0,753602.0,97.3,2.695,1096.7,55.69,1205.1,843.7,8.4,60.5,9.1,78.5,9.1,82.1,19.4,96.2,3.7,55.9
2018-11-14,862111.0,753602.0,96.8,2.718,1110.5,56.25,1213.8,838.3,7.0,66.2,6.2,48.9,4.5,47.0,14.8,92.9,4.7,50.7
2018-11-15,391755.0,753602.0,96.93,2.754,1137.6,56.46,1218.6,844.3,6.8,70.2,3.6,77.6,1.9,72.7,8.7,92.2,8.1,58.7
2018-11-16,788942.0,753602.0,96.47,2.8035,1158.9,56.46,1226.4,848.0,7.0,72.8,6.6,69.8,5.7,79.3,6.6,71.4,11.0,56.9
2018-11-17,788942.0,753602.0,96.47,3.7965,2083.52,86.25,1777.9,1023.75,8.0,68.5,7.4,61.4,6.7,65.0,9.9,76.4,14.8,70.9
2018-11-18,788942.0,753602.0,96.47,2.8035,1163.4,56.76,1228.6,848.0,7.5,69.7,6.4,78.1,6.4,60.5,12.5,79.1,11.5,71.6
2018-11-19,963821.0,753602.0,96.19,2.8035,1146.2,56.76,1228.6,855.7,8.1,69.1,9.1,83.1,8.8,76.0,14.2,76.3,9.1,65.8
2018-11-20,358480.0,753602.0,96.84,2.7715,1125.0,53.43,1224.4,844.3,8.5,68.5,9.6,65.8,7.9,73.4,16.2,77.3,10.1,61.2
2018-11-21,895010.0,753602.0,96.71,2.8005,1129.3,54.63,1231.2,849.1,10.7,80.5,6.9,50.2,4.7,58.5,11.2,72.6,9.2,71.1
2018-11-22,895010.0,753602.0,96.71,2.798,1136.5,54.02,1223.2,850.0,13.5,82.3,1.3,46.8,-2.7,47.5,10.7,73.3,13.3,71.1
2018-11-23,3500000.0,753602.0,96.92,2.774,1101.9,50.42,1226.6,843.1,12.6,95.9,-0.5,45.0,-2.5,51.2,14.4,80.2,16.8,66.4
